Tile P_Hoto ,Point ,ID,Location_Day,Observer,Notes
KRM2_Orange_Week10_Day60_pts,76,Brown,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,77,Turf,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,78,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,79,Brown,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,80,A_C,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,81,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,82,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,83,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,84,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,85,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,86,Turf,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,87,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,88,A_C,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,89,A_C,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,90,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,91,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,92,Brown,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,93,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,94,Brown,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,95,Brown,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,96,Brown,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,97,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,98,Brown,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,99,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,100,P_S,KRM_60,MT,
KRM3_Green_Week10_Day60_pts,1,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,2,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,3,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,4,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,5,Green,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,6,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,7,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,8,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,9,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,10,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,11,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,12,Green,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,13,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,14,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,15,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,16,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,17,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,18,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,19,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,20,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,21,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,22,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,23,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,24,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,25,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,26,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,27,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,28,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,29,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,30,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,31,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,32,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,33,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,34,Green,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,35,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,36,Green,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,37,Green,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,38,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,39,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,40,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,41,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,42,Green,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,43,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,44,Green,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,45,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,46,Brown,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,47,Green,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,48,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,49,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,50,Brown,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,51,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,52,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,53,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,54,A_C,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,55,A_C,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,56,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,57,A_C,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,58,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,59,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,60,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,61,Green,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,62,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,63,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,64,A_C,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,65,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,66,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,67,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,68,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,69,A_C,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,70,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,71,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,72,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,73,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,74,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,75,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,76,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,77,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,78,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,79,OS,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,80,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,81,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,82,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,83,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,84,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,85,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,86,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,87,Green,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,88,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,89,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,90,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,91,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,92,Green,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,93,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,94,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,95,P_H,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,96,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,97,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,98,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,99,B_E,KRM_60,MG,
KRM3_Green_Week10_Day60_pts,100,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,1,Brown,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,2,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,3,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,4,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,5,Brown,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,6,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,7,P_H,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,8,Brown,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,9,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,10,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,11,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,12,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,13,Brown,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,14,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,15,Brown,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,16,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,17,P_H,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,18,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,19,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,20,Brown,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,21,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,22,P_H,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,23,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,24,Brown,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,25,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,26,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,27,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,28,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,29,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,30,P_H,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,31,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,32,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,33,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,34,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,35,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,36,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,37,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,38,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,39,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,40,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,41,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,42,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,43,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,44,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,45,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,46,A_C,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,47,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,48,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,49,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,50,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,51,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,52,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,53,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,54,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,55,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,56,Brown,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,57,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,58,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,59,Brown,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,60,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,61,P_H,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,62,A_C,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,63,Turf,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,64,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,65,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,66,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,67,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,68,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,69,Turf,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,70,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,71,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,72,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,73,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,74,CB,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,75,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,76,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,77,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,78,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,79,Brown,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,80,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,81,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,82,Brown,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,83,Turf,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,84,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,85,Turf,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,86,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,87,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,88,P_H,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,89,Turf,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,90,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,91,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,92,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,93,CB,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,94,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,95,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,96,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,97,B_E,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,98,OS,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,99,Brown,KRM_60,MG,
KRM4_Blue_Week10_Day60_pts,100,P_H,KRM_60,MG,
KRM5_Clear_Week10_Day60_pts,1,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,2,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,3,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,4,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,5,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,6,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,7,Brown,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,8,OS,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,9,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,10,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,11,P_H,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,12,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,13,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,14,P_H,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,15,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,16,P_H,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,17,P_H,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,18,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,19,Brown,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,20,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,21,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,22,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,23,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,24,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,25,OS,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,26,OS,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,27,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,28,OS,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,29,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,30,P_H,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,31,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,32,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,33,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,34,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,35,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,36,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,37,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,38,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,39,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,40,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,41,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,42,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,43,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,44,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,45,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,46,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,47,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,48,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,49,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,50,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,51,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,52,P_H,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,53,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,54,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,55,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,56,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,57,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,58,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,59,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,60,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,61,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,62,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,63,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,64,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,65,P_H,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,66,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,67,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,68,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,69,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,70,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,71,P_H,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,72,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,73,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,74,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,75,A_C,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,76,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,77,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,78,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,79,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,80,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,81,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,82,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,83,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,84,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,85,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,86,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,87,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,88,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,89,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,90,P_H,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,91,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,92,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,93,P_H,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,94,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,95,Turf,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,96,P_H,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,97,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,98,B_E,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,99,Brown,KRM_60,GC,
KRM5_Clear_Week10_Day60_pts,100,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,1,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,2,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,3,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,4,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,5,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,6,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,7,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,8,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,9,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,10,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,11,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,12,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,13,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,14,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,15,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,16,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,17,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,18,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,19,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,20,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,21,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,22,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,23,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,24,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,25,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,26,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,27,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,28,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,29,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,30,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,31,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,32,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,33,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,34,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,35,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,36,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,37,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,38,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,39,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,40,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,41,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,42,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,43,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,44,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,45,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,46,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,47,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,48,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,49,Brown,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,50,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,51,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,52,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,53,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,54,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,55,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,56,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,57,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,58,OS,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,59,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,60,A_C,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,61,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,62,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,63,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,64,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,65,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,66,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,67,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,68,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,69,OS,KRM_60,GC,
