Tile P_Hoto ,Point,ID ,Location_Day,Observer,Notes
BRB2_Orange_Week11_Day60_pts,10,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,11,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,12,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,13,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,14,P_S,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,15,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,16,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,17,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,18,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,19,B_E,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,20,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,21,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,22,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,23,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,24,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,25,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,26,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,27,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,28,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,29,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,30,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,31,B_E,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,32,B_E,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,33,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,34,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,35,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,36,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,37,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,38,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,39,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,40,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,41,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,42,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,43,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,44,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,45,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,46,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,47,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,48,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,49,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,50,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,51,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,52,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,53,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,54,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,55,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,56,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,57,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,58,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,59,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,60,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,61,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,62,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,63,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,64,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,65,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,66,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,67,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,68,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,69,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,70,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,71,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,72,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,73,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,74,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,75,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,76,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,77,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,78,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,79,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,80,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,81,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,82,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,83,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,84,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,85,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,86,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,87,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,88,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,89,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,90,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,91,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,92,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,93,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,94,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,95,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,96,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,97,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,98,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,99,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,100,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,1,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,2,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,3,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,4,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,5,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,6,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,7,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,8,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,9,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,10,A_S,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,11,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,12,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,13,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,14,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,15,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,16,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,17,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,18,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,19,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,20,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,21,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,22,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,23,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,24,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,25,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,26,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,27,A_S,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,28,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,29,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,30,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,31,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,32,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,33,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,34,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,35,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,36,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,37,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,38,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,39,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,40,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,41,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,42,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,43,A_S,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,44,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,45,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,46,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,47,A_S,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,48,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,49,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,50,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,51,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,52,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,53,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,54,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,55,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,56,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,57,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,58,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,59,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,60,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,61,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,62,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,63,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,64,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,65,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,66,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,67,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,68,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,69,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,70,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,71,A_S,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,72,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,73,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,74,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,75,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,76,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,77,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,78,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,79,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,80,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,81,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,82,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,83,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,84,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,85,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,86,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,87,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,88,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,89,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,90,P_H,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,91,A_S,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,92,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,93,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,94,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,95,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,96,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,97,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,98,B_A,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,99,A_C,BRB_60,EJD,
BRB3_Green_Week11_Day60_pts,100,A_C,BRB_60,EJD,
BRB4_Blue_Week11_Day60_pts,1,P_H,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,2,P_H,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,3,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,4,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,5,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,6,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,7,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,8,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,9,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,10,B_E,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,11,P_H,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,12,B_E,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,13,P_H,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,14,B_E,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,15,B_E,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,16,B_E,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,17,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,18,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,19,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,20,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,21,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,22,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,23,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,24,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,25,P_H,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,26,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,27,B_E,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,28,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,29,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,30,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,31,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,32,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,33,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,34,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,35,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,36,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,37,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,38,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,39,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,40,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,41,B_E,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,42,B_E,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,43,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,44,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,45,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,46,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,47,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,48,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,49,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,50,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,51,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,52,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,53,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,54,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,55,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,56,P_H,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,57,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,58,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,59,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,60,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,61,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,62,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,63,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,64,P_H,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,65,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,66,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,67,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,68,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,69,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,70,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,71,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,72,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,73,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,74,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,75,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,76,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,77,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,78,B_E,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,79,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,80,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,81,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,82,B_A,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,83,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,84,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,85,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,86,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,87,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,88,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,89,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,90,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,91,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,92,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,93,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,94,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,95,A_S,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,96,P_H,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,97,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,98,B_E,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,99,A_C,BRB_60,HMH,
BRB4_Blue_Week11_Day60_pts,100,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,1,Turf,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,2,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,3,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,4,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,5,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,6,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,7,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,8,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,9,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,10,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,11,P_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,12,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,13,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,14,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,15,P_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,16,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,17,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,18,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,19,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,20,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,21,B_A,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,22,B_E,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,23,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,24,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,25,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,26,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,27,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,28,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,29,B_A,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,30,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,31,B_A,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,32,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,33,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,34,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,35,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,36,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,37,B_E,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,38,B_E,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,39,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,40,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,41,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,42,B_E,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,43,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,44,B_E,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,45,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,46,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,47,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,48,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,49,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,50,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,51,B_A,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,52,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,53,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,54,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,55,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,56,B_A,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,57,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,58,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,59,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,60,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,61,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,62,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,63,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,64,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,65,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,66,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,67,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,68,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,69,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,70,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,71,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,72,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,73,P_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,74,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,75,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,76,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,77,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,78,B_E,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,79,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,80,B_E,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,81,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,82,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,83,B_E,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,84,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,85,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,86,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,87,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,88,B_E,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,89,A_C,BRB_60,HMH,
